auction_date,security_type,security_term,term_years,auction_yield,market_yield,spread_bps,bid_to_cover_ratio,is_tips,high_yield,avg_med_yield,price_per100
2022-01-03,Bill,13-Week,0.25,0.091,0.08,1.0999999999999996,2.86,False,,,99.97725
2022-01-03,Bill,26-Week,0.5,0.223,0.22,0.30000000000000027,3.21,False,,,99.888778
2022-01-05,Bill,119-Day,0.32602739726027397,0.152,0.12953424657534246,2.2465753424657535,3.06,False,,,99.950417
2022-01-06,Bill,8-Week,0.15384615384615385,0.056,0.06538461538461539,-0.9384615384615387,3.24,False,,,99.991444
2022-01-06,Bill,4-Week,0.07692307692307693,0.051,0.04,1.0999999999999996,3.53,False,,,99.996111
2022-01-10,Bill,13-Week,0.25,0.122,0.13,-0.8000000000000007,2.96,False,,,99.969667
2022-01-10,Bill,26-Week,0.5,0.279,0.28,-0.10000000000000009,2.9,False,,,99.860972
2022-01-11,Note,3-Year,3.0,1.237,1.22,1.7000000000000126,2.47,False,1.237,1.19,99.671988
2022-01-12,Note,9-Year 10-Month,0.75,1.723,0.375,134.8,2.51,False,1.723,1.652,96.866042
2022-01-12,Bill,119-Day,0.32602739726027397,0.203,0.16561643835616438,3.738356164383563,3.02,False,,,99.933889
2022-01-13,Bill,8-Week,0.15384615384615385,0.051,0.07961538461538462,-2.861538461538462,3.39,False,,,99.992222
2022-01-13,Bond,29-Year 10-Month,2.4166666666666665,2.075,1.0225,105.25000000000003,2.35,False,2.075,2.0,95.566819
2022-01-13,Bill,4-Week,0.07692307692307693,0.041,0.05,-0.9000000000000001,3.17,False,,,99.996889
2022-01-18,Bill,13-Week,0.25,0.172,0.16,1.1999999999999984,2.56,False,,,99.957028
2022-01-18,Bill,26-Week,0.5,0.371,0.37,0.10000000000000009,2.7,False,,,99.815472
2022-01-19,Bond,19-Year 10-Month,1.5833333333333333,2.21,0.8441666666666666,136.58333333333331,2.48,False,2.21,2.15,96.646052
2022-01-19,Bill,119-Day,0.32602739726027397,0.279,0.2277808219178082,5.121917808219181,3.08,False,,,99.909097
2022-01-20,Bill,8-Week,0.15384615384615385,0.086,0.10076923076923078,-1.4769230769230783,2.75,False,,,99.986778
2022-01-20,Bill,4-Week,0.07692307692307693,0.041,0.05,-0.9000000000000001,3.16,False,,,99.996889
2022-01-20,Note,10-Year,10.0,-0.54,-0.5,-4.0000000000000036,2.3,True,-0.54,-0.631,107.081463
2022-01-24,Note,2-Year,2.0,0.99,0.99,0.0,2.81,False,0.99,0.95,99.772818
2022-01-24,Bill,26-Week,0.5,0.386,0.39,-0.40000000000000036,3.07,False,,,99.807889
2022-01-24,Bill,13-Week,0.25,0.193,0.19,0.30000000000000027,2.81,False,,,99.951972
2022-01-25,Bill,52-Week,1.0,0.642,0.65,-0.8000000000000007,2.98,False,,,99.363
2022-01-25,Note,5-Year,5.0,1.533,1.56,-2.7000000000000135,2.5,False,1.533,1.485,99.841748
2022-01-26,Bill,119-Day,0.32602739726027397,0.284,0.2538630136986301,3.013698630136985,3.2,False,,,99.907444
2022-01-26,Note,2-Year,2.0,,,,3.34,False,,,100.0
2022-01-27,Bill,8-Week,0.15384615384615385,0.142,0.1076923076923077,3.430769230769229,2.89,False,,,99.978222
2022-01-27,Bill,4-Week,0.07692307692307693,0.035,0.04,-0.4999999999999998,3.09,False,,,99.997278
2022-01-27,Note,7-Year,7.0,1.769,1.78,-1.100000000000012,2.36,False,1.769,1.7,99.875422
2022-01-31,Bill,26-Week,0.5,0.508,0.49,1.8000000000000016,2.74,False,,,99.747222
2022-01-31,Bill,13-Week,0.25,0.243,0.22,2.2999999999999994,2.84,False,,,99.939333
2022-02-02,Bill,119-Day,0.32602739726027397,0.345,0.26906849315068493,7.593150684931505,3.21,False,,,99.887611
2022-02-03,Bill,4-Week,0.07692307692307693,0.035,0.03,0.5000000000000004,3.18,False,,,99.997278
2022-02-03,Bill,8-Week,0.15384615384615385,0.142,0.10192307692307694,4.007692307692305,3.26,False,,,99.978222
2022-02-07,Bill,26-Week,0.5,0.59,0.58,1.0000000000000009,3.13,False,,,99.706778
2022-02-07,Bill,13-Week,0.25,0.294,0.27,2.399999999999997,3.0,False,,,99.926694
2022-02-08,Note,3-Year,3.0,1.592,1.59,0.20000000000000018,2.45,False,1.592,1.54,99.731529
2022-02-09,Bill,119-Day,0.32602739726027397,0.437,0.35427397260273974,8.272602739726025,3.17,False,,,99.857861
2022-02-09,Note,10-Year,10.0,1.904,1.94,-3.600000000000003,2.68,False,1.904,1.853,99.737071
2022-02-10,Bill,8-Week,0.15384615384615385,0.254,0.1980769230769231,5.592307692307691,2.97,False,,,99.961111
2022-02-10,Bill,4-Week,0.07692307692307693,0.02,0.05,-3.0000000000000004,3.18,False,,,99.998444
2022-02-10,Bond,30-Year,30.0,2.34,2.3,4.0000000000000036,2.3,False,2.34,2.249,98.067757
2022-02-14,Bill,26-Week,0.5,0.784,0.76,2.400000000000002,2.99,False,,,99.610722
2022-02-14,Bill,13-Week,0.25,0.447,0.43,1.7000000000000015,3.06,False,,,99.888778
2022-02-16,Bill,119-Day,0.32602739726027397,0.559,0.4681917808219178,9.080821917808224,2.99,False,,,99.818194
2022-02-16,Bond,20-Year,20.0,2.396,2.39,0.5999999999999783,2.44,False,2.396,2.33,99.667386
2022-02-17,Bill,8-Week,0.15384615384615385,0.254,0.18692307692307694,6.707692307692306,3.12,False,,,99.961111
2022-02-17,Bill,4-Week,0.07692307692307693,0.081,0.06,2.1000000000000005,3.48,False,,,99.993778
2022-02-17,Bond,30-Year,30.0,0.195,0.19,0.5000000000000004,2.17,True,0.195,0.049,98.102682
2022-02-22,Note,2-Year,2.0,1.553,1.56,-0.7000000000000117,2.64,False,1.553,1.51,99.896026
2022-02-22,Bill,26-Week,0.5,0.722,0.73,-0.8000000000000007,2.75,False,,,99.641056
2022-02-22,Bill,13-Week,0.25,0.386,0.37,1.6000000000000014,3.07,False,,,99.903944
2022-02-22,Bill,52-Week,1.0,1.171,1.17,0.10000000000001119,2.81,False,,,98.842278
2022-02-23,Bill,119-Day,0.32602739726027397,0.579,0.46164383561643835,11.73561643835616,3.16,False,,,99.811583
2022-02-23,Note,1-Year 11-Month,0.08333333333333333,,,,3.22,False,,,100.068232
2022-02-23,Note,5-Year,5.0,1.88,1.89,-1.0000000000000009,2.49,False,1.88,1.83,99.976245
2022-02-24,Bill,4-Week,0.07692307692307693,0.051,0.05,0.0999999999999994,2.78,False,,,99.996111
2022-02-24,Bill,8-Week,0.15384615384615385,0.203,0.16423076923076924,3.876923076923078,3.7,False,,,99.968889
2022-02-24,Note,7-Year,7.0,1.905,1.94,-3.499999999999992,2.36,False,1.905,1.84,99.80427
2022-02-28,Bill,13-Week,0.25,0.365,0.35,1.5000000000000013,2.85,False,,,99.909
2022-02-28,Bill,26-Week,0.5,0.682,0.69,-0.7999999999999896,3.12,False,,,99.661278
2022-03-02,Bill,119-Day,0.32602739726027397,0.543,0.44339726027397264,9.96027397260274,4.2,False,,,99.823153
