auction_date,security_type,security_term,spread_bps,bid_to_cover_ratio,auction_yield,market_yield
2025-10-22,Bond,19-Year 10-Month,101.43,2.73,4.506,3.4916666666666667
2025-10-09,Bond,29-Year 10-Month,113.82,2.38,4.734,3.595833333333333
2025-09-18,Note,9-Year 10-Month,50.4,2.2,1.734,1.23
2025-09-16,Bond,19-Year 11-Month,105.72,2.74,4.613,3.555833333333333
2025-09-11,Bond,29-Year 11-Month,115.18,2.38,4.651,3.499166666666667
2025-08-21,Bond,29-Year 6-Month,123.0,2.78,2.65,1.42
2025-07-23,Bond,19-Year 10-Month,97.17,2.79,4.935,3.9633333333333334
2025-07-10,Bond,29-Year 10-Month,104.57,2.38,4.889,3.8433333333333333
2025-06-16,Bond,19-Year 11-Month,91.78,2.68,4.942,4.024166666666667
2025-06-12,Bond,29-Year 11-Month,96.48,2.43,4.844,3.879166666666667
2025-05-22,Note,9-Year 8-Month,53.0,2.36,2.22,1.69
2025-04-16,Bond,19-Year 10-Month,96.08,2.63,4.81,3.8491666666666666
2025-04-10,Bond,29-Year 10-Month,96.88,2.43,4.813,3.8441666666666667
2025-03-20,Note,9-Year 10-Month,43.5,2.35,1.935,1.5
2025-03-18,Bond,19-Year 11-Month,55.45,2.78,4.632,4.0775
2025-03-13,Bond,29-Year 11-Month,68.72,2.37,4.623,3.9358333333333335
2025-01-22,Bond,19-Year 10-Month,64.75,2.75,4.9,4.2525
2025-01-08,Bond,29-Year 10-Month,62.05,2.52,4.913,4.2924999999999995
2025-01-07,Note,9-Year 10-Month,46.5,2.53,4.68,4.215
2024-12-17,Bond,19-Year 11-Month,43.6,2.5,4.686,4.25
2024-10-23,Bond,19-Year 10-Month,43.67,2.59,4.59,4.153333333333333
2024-10-10,Bond,29-Year 10-Month,45.07,2.5,4.389,3.9383333333333335
2024-09-12,Bond,29-Year 11-Month,44.58,2.38,4.015,3.569166666666667
2024-09-11,Note,9-Year 11-Month,-77.2,2.64,3.648,4.42
2024-07-10,Note,9-Year 10-Month,-89.4,2.58,4.276,5.17
2024-06-11,Note,9-Year 11-Month,-84.2,2.67,4.438,5.279999999999999
2024-04-10,Note,9-Year 10-Month,-73.5,2.34,4.56,5.295
2024-03-12,Note,9-Year 11-Month,-101.9,2.51,4.166,5.1850000000000005
2024-01-10,Note,9-Year 10-Month,-100.1,2.56,4.024,5.025
2023-12-11,Note,9-Year 11-Month,-97.4,2.53,4.296,5.27
2023-10-11,Note,9-Year 10-Month,-86.0,2.5,4.61,5.47
2023-09-19,Bond,19-Year 11-Month,-64.22,2.74,4.592,5.234166666666667
2023-09-13,Bond,29-Year 11-Month,-48.17,2.46,4.345,4.826666666666666
2023-09-12,Note,9-Year 11-Month,-118.6,2.52,4.289,5.475
2023-07-19,Bond,19-Year 10-Month,-94.57,2.68,4.036,4.981666666666667
2023-07-13,Bond,29-Year 10-Month,-52.17,2.43,3.91,4.431666666666667
2023-07-12,Note,9-Year 10-Month,-158.3,2.53,3.857,5.4399999999999995
2023-06-21,Bond,19-Year 11-Month,-90.75,2.87,4.01,4.9174999999999995
2023-06-13,Bond,29-Year 11-Month,-60.78,2.52,3.908,4.515833333333333
2023-06-12,Note,9-Year 11-Month,-148.9,2.36,3.791,5.279999999999999
2023-06-01,Bill,3-Day,95.6,2.38,6.256,5.3
2023-05-23,Bill,21-Day,65.6,2.21,6.326,5.67
2023-05-11,Bill,8-Week,-75.89,3.04,4.793,5.551923076923076
2023-04-27,Bill,8-Week,40.6,2.7,5.061,4.654999999999999
2023-04-20,Bill,8-Week,84.03,2.47,4.968,4.127692307692308
2023-04-19,Bond,19-Year 10-Month,-57.0,2.66,3.92,4.49
2023-04-13,Bill,8-Week,39.45,2.52,4.906,4.5115384615384615
2023-04-12,Note,9-Year 10-Month,-135.5,2.36,3.455,4.8100000000000005
2023-03-28,Bill,17-Day,54.9,2.04,4.789,4.24
2023-03-21,Bond,19-Year 11-Month,-47.35,2.53,3.909,4.3825
2023-03-09,Bond,29-Year 11-Month,-88.13,2.35,3.877,4.758333333333334
2023-03-08,Note,9-Year 11-Month,-131.0,2.35,3.985,5.295
2023-01-18,Bond,19-Year 10-Month,-61.95,2.83,3.678,4.297499999999999
2023-01-11,Note,9-Year 10-Month,-121.0,2.53,3.575,4.785
2022-12-21,Bond,19-Year 11-Month,-43.75,2.68,3.935,4.3725
2022-12-13,Bond,29-Year 11-Month,-59.87,2.25,3.513,4.111666666666666
2022-12-12,Note,9-Year 11-Month,-114.0,2.31,3.625,4.765000000000001
2022-10-13,Bond,29-Year 10-Month,-52.75,2.39,3.93,4.4575000000000005
2022-08-18,Bond,29-Year 6-Month,60.0,2.69,0.92,0.32
2022-06-22,Bond,19-Year 11-Month,54.05,2.6,3.488,2.9475000000000002
2022-06-08,Note,9-Year 11-Month,100.0,2.41,3.03,2.0300000000000002
2022-04-20,Bond,19-Year 10-Month,77.42,2.8,3.095,2.3208333333333333
2022-04-12,Note,9-Year 10-Month,123.5,2.43,2.72,1.4849999999999999
2022-03-24,Note,9-Year 10-Month,61.1,2.43,-0.589,-1.2
2022-03-23,Bond,19-Year 11-Month,77.52,2.72,2.651,1.8758333333333332
2022-03-10,Bond,29-Year 11-Month,58.83,2.46,2.375,1.7866666666666666
2022-03-09,Note,9-Year 11-Month,97.0,2.47,1.92,0.95
2022-01-19,Bond,19-Year 10-Month,136.58,2.48,2.21,0.8441666666666666
2022-01-13,Bond,29-Year 10-Month,105.25,2.35,2.075,1.0225
2022-01-12,Note,9-Year 10-Month,134.8,2.51,1.723,0.375
